Name,Qty,RetailPrice,ListPrice,CategoryId
Ponds clarity Cream 12g allp=12(23.17) /ACRO=12(25.42),8,32,25.42,3
Prestige NIACINAMIDE Soap,15,48,35,3
Ponds clarity cream detox 12g=new,11,28,23.17,3
Ponds White Beauty Detox Cream 6G all=6 (15.6),6,19,15.6,3
Ponds White Beauty Detox Cream 12G NEW=12(26.21),0,32,26.21,3
Ponds White Beauty Pink Light Cream 6G,9,20,15.6,3
Ponds White Beauty Pink serum 12G,1,32,22.72,3
Ponds Men Energy Charge Facial Wash 10G ALL=12(14.92),8,18,14.2,3
Ponds Men Energy Charge Facial Wash 10G - ACRO =6(14.93),16,20,14.49,3
Ponds Age defense 10g,6,63,51.95,3
Ponds serum Burst reseal 10g,3,41,33.8,3
Ponds White Beauty  Toner (Pink) 60ML allp=3(74.17) July. 2026,3,89,71.93,3
Ponds White Beauty  Toner (Pink) 100ML,1,135,111.9,3
Ponds White Beauty Acne Clear Toner (Blue) 60ML,0,72,59.55,3
Ponds White Beauty Toner (ACNE) 120ML,2,117,97.28,3
Ponds Sunprotect SPF50 Tube,0,330,274.5,3
Psalmstre Placenta Soap 1350G DP=5-8-2024,1,78,65,3
RDL #1 30ML,9,40,30.87,3
RDL #1 60ML NEW=,7,68,55.61,3
RDL #2 30ML ALLPMED=12(32.07) or Grass=24(32.06),14,40,32.06,3
RDL #2 60ML,21,73,57.71,3
RDL #3 30ML,14,48,38.47,3
RDL #3 60ML,6,77,61.51,3
RDL Facial Cleanser Calamansi  75ML,5,30,24.03,3
RDL Facial Cleanser Calamansi  135ML,8,45,35,3
RDL Facial Cleanser Papaya 75ML GRASS=12(24.03),11,30,24.03,3
RDL Facial Cleanser Papaya 150ML GRASS=12(35)/,3,45,36.11,3
RDL Facial Cleanser Plain 75ML,4,30,24.03,3
RDL Facial Cleanser Plain 150ML,3,40,35,3
RDL Papaya Soap 135G,3,52,41.8,3
RDL Sunblock 6G,14,17,12.82,3
RDL Sunblock 12G NEW=15G(27.55=12PCS) 12g=12(25.65),9,33,27.55,3
RDL Tawas Powder Red,13,15,11.16,3
RDL Tawas Powder Scented Yellow,2,15,11.49,3
RDL Whitening Cream 6G grass=24(24.46),16,30,24.46,3
RDL Whitening Cream 12G,13,62,48.68,3
Renow D Cream 3G,0,22,16.03,3
Rhea Family Rubbing Alcohol 70% 475ML,3,80,66.43,3
Rexona Deo Lotion Ice Cool Sachet 3ML acro=24(6.60),12,8,6.6,3
Rexona Deo Lotion Passion Sachet 3ML (new 12=6.94)=acro,9,8,6.6,3
Rexona Deo Lotion Powder Dry Sachet 3ML a,10,8,6.6,3
Rexona Deo Lotion Powder Dry Sachet 3ML,0,8,6.8,3
Rexona Deo Lotion Quantum Sachet 3ML (allp (12(6.80),11,8,6.8,3
Rexona Deo Lotion Shower Clean Sachet 3ML,15,8,6.8,3
Rexona Roll on Ice Cool 25ML NEW=4(64.96),3,79,64.96,3
Rexona Roll on Ice Cool 25ML allp=3(65.58),5,79,65.58,3
Rexona Roll on Ice Cool 50ML ALLP=3(121.71),4,146,121.71,3
Rexona Roll on Invisible Dry Men  25ML,0,84,70.25,3
Rexona Roll on Invisible Dry Men  50ML,0,149,123.6,3
Rexona Roll on Passion 25ML,0,79,65.58,3
Rexona Roll on Passion 50ML,0,130,107.67,3
Rexona Roll on Powder Dry 25ML acro=3(63.64),0,79,65.58,3
Rexona Roll on Powder dry 50ML bini=2(119.89),2,145,119.89,3
Rexona Roll on Quantum 25ML NEW=3(65.58),2,79,65.58,3
Rexona Roll on Quantum 25ML=acro,0,80,62.41,3
Rexona Roll on Quantum 50ML=acro,2,145,120.5,3
Rexona Roll on Quantum 50ML=allpcon,3,148,121.71,3
Rexona Roll on VIBRANT Rose glow 50ML,1,149,123.6,3
Rexona Roll on Shower Clean 50ML,0,139,115.8,3
Rexona Roll on Shower Clean 25ML,0,79,63.64,3
Rexona Roll vibrant anti stain 45ml,0,150,126.12,3
Rexona Roll on sunflower bright  25ML,0,82,68.14,3
Rexona Roll on sunflower bright  50ML,0,150,126.12,3
Rexona Roll on Anti-Stain 50ML,1,147,122.34,3
Rubie Balde with Hologram NEW=36(12.41),13,15,12.46,3
Rubie Click refill,3,35,28.4,3
Rubie II Disp Razor blue,21,33,27.59,3
Rubie II Disp Razor blue flexi,0,33,27.59,3
Rubie gillette razor yellow,62,31,25.57,3
Rubie gillette razor yellow new=12(25.57),6,31,25.57,3
IRISH SPRING SOAP 60G,4,27,23,3
Safeguard Floral Pink 60G,0,22,19.5,3
Safeguard Floral Pink 60G,10,22,18.82,3
Safeguard Floral Pink 90G,4,44,36.04,3
Safeguard Floral Pink 135G,6,55,46.18,3
Safeguard Floral Pink 175G,2,75,64.08,3
Safeguard artic fresh 60G,7,23,18.82,3
Safeguard camellia White 60G,15,23,18.82,3
Safeguard Lemon 60G,2,33,26,3
Safeguard Lemon 60G,2,22,17.5,3
Safeguard Lemon 90G,1,43,36.05,3
Safeguard Lemon 135G,6,55,46.18,3
Safeguard Lemon 175G,1,76,64.08,3
Safeguard Pure white 60G promo=12(17.50),12,22,18.82,3
Safeguard Pure white 90G,0,44,36.05,3
Safeguard Pure white 125G,0,55,46.18,3
Safeguard Pure white 135G,0,162,131.23,3
Safeguard Pure white 175G,4,75,64.08,3
San-ing Medicated Cream,0,26,21.18,3
Sanicare buds mini 200tips,6,27,22.5,3
Schick Exacta Razor (Blue),26,25,19,3
Schick Exacta Razor (Green),16,34,30.27,3
Schick Rzor (Pink),0,65,53.5,3
Schick Exacta Razor (Yellow),5,24,20.12,3
Sensodyne fresh mint 60G =(2) =73 (srp=85) 88.5=big,1,85,73,3
Sensodyne GUM 100G,0,159,132.46,3
Shades Brown Black,0,75,63.19,3
Shades Med Brown,1,75,63.19,3
Silka Green Papaya Lotion 50ML,11,45,35.91,3
Silka Green Papaya Lotion 100ML,4,69,58.66,3
Silka Green Papaya Lotion 200ML,4,128,107.18,3
Silka Green Papaya Soap 65G NEW(12=18.53),9,23,18.67,3
Silka Green Papaya Soap 90G,4,40,33.04,3
Silka Green Papaya 135G NEW(3=42.14),1,51,42.14,3
Silka Papaya Lotion 50ML,5,40,33.04,3
Silka Papaya Lotion 100ML NEW=4(55.06),0,66,54.28,3
Silka Papaya Lotion 200ML new=4(97.93),1,118,98.17,3
Silka Orange Papaya Soap 65G NEW=12(15.56),1,19,15.56,3
Silka Orange Papaya Soap 90G new=29.45(3),5,36,29.45,3
Silka Orange Papaya Soap 135G,4,51,42.14,3
Silka Facial Cleanser Papaya 75ML allp=6(23.76),13,30,23.66,3
Silka Facial Cleanser Papaya 150ML,5,45,37.6,3
Silka Facial ROLL ON 25ML orange green=32.72(5),1,40,32.72,3
Silka roll on green 40ML NEW=5(42.01)/GREEN=6,9,52,42.01,3
Skinwhite Face Cream Powder rose whkite 7G,6,35,25.31,3
Skinwhite Face Cream Powder Light Beige 7G,5,35,25.31,3
Skinwhite Face Cream Powder White 7G,6,35,25.31,3
Skinwhite Lotion SPF10 50ML,0,54,45.04,3
Skinwhite Lotion SPF10 100ML,0,92,76.36,3
Skinwhite Lotion White SPF10 100ML,1,95,76.36,3
SHARK OIL,5,95,80,3
Stylex Hair Polish 50G,1,35,29.18,3
Stylex Hair Polish 100G,3,61,50.46,3
Stylex Setting Lotion 125ml,1,30,24.8,3
Stylex Gel 50G,4,22,17.7,3
Surf Fab con,7,9,7.44,3
Surf Powder Fab con Cherry Blossom (Red) 65G acro=12(6.44),21,8,6.24,3
Surf Powder Fab con yellow 65G new=6(6.44),21,8,6.24,3
Surf  Bar 65G,4,9,6.87,3
Surf  powder pink,12,8,6.06,3
Tender Care powder blue 25g,2,20,13.33,3
Tender Care Soap Classic 80G,0,34,27.75,3
Tender Care Soap Sakura 60G,2,20,15.83,3
Tender Care Soap Classic 60G,0,16,12.91,3
Tender Care Talc Mild 50G (Blue) ALL=12(22.97),3,30,22.97,3
Tender Care Talc Mild 100G allp=6(44.99),13,59,46.22,3
Tender Care Powder Pink Soft 50G,12,30,23.6,3
Tender Care Powder Pink Soft 100G NEW=12(44.99),14,55,44.99,3
Tender Care Powder Sakura 50G NEW=6(24.57),12,30,22.97,3
Tender Care Powder Sakura 100G,0,58,48.26,3
Tide Powder Twin Pack (Downy) new=14(11.88),14,16,13.39,3
Tide Bar Soap 120G,3,15,12.63,3
TIDE BAR PUTOL,0,11,9.33,3
Top Gel Papaya White Soap 145G,1,70,52,3
Travel Tissue,11,7,4.5,3
Uni Kojic Soap 90G,5,30,21.12,3
Uni Kojic with Gluta Soap 90G single,2,30,21.12,3
Uni Kojic with Gluta Soap 90G 2'/ WHITE=4,6,50,43.2,3
Vaseline Lotion Healthy White (Pink)100ML,3,137,114.3,3
Vaseline Lotion Healthy White  200ML,0,220,184.15,3
Vaseline Lotion Total Moisture (Yellow) 100ML,0,131,109.2,3
Veet Hair removal cream,1,139,115.24,3
Vitress Hair Polish 50ML,0,58,46.95,3
Vitress Hair Cuticle  Coat 30ML,1,87,72.27,3
Vitress Hair Cuticle  Coat 30ML new,3,83,68.83,3
Vitress Hair Cuticle  Coat 15ML,0,64,53.35,3
Vitress Hair Repair Cuticle Coat relax 30ML  PUMP,0,105,90.22,3
Wipe cotton square pads 35's,5,36,21,3
Wipe cotton buds 35's,0,6,4,3
Youngs Baby Oil 50ML,9,22,18,3
Youngs Cologne Boquet 25ML yellow,13,22,15.94,3
Youngs Cologne Boquet 50ML YELLOW,14,32,25.92,3
Youngs Cologne Boquet 50ML YELLOW dyna(12=26.90),0,32,25.92,3
Youngs Cologne Cool 25ML white,6,22,15.25,3
Youngs Cologne Cool 50ML white,8,32,25.92,3
Youngs Cologne Endless 25ML pink,16,22,15.94,3
Youngs Cologne Endless 50ML,9,32,25.92,3
Youngs Cologne Extreme Fantasy 25ML blue,13,22,15.94,3
Youngs Cologne Extreme Fantasy 50ML blue,10,31,25.92,3
Youngs Cologne Morning breeze 50ML (NEW),2,32,25.92,3
Youngs Cologne Fruit 25ML orange,0,19,15.25,3
Youngs Cologne Fruit 50ML,8,31,25.92,3
Youngs Cologne Wet Fantasy 25ML violet,11,19,15.94,3
Youngs Cologne Wet Fantasy 50ML,8,32,25.92,3
Youngs Cologne Wild 25ML gray,12,22,15.94,3
Youngs Cologne Wild 50ML,11,32,25.92,3
Youngs Powder Blue 25G,4,12,9.79,3
Youngs Powder Blue 50G,5,19,15.36,3
Youngs Powder Pink  25G,10,19,14.4,3
Youngs Powder Pink  50G,4,25,20.64,3
Youngs Powder Purple 50G,0,15,15.56,3
Youngs Powder White 25G,9,12,9.79,3
Youngs Powder White 50G,11,19,15.36,3
Youngs Styling Gel Clear 50ML,3,13,9.32,3
Youngs Styling Gel Clear  100ML,3,23,19.01,3
Youngs Styling Gel YELLOW 50ML,0,13,9.32,3
Zonrox Bleach (Floral) 250ML,0,19,15.75,3
Zonrox Bleach (Original) 100ML,3,12,9.75,3
Zonrox Bleach (Original) 250ML,2,20,16,3
Zonrox Bleach Color Protect 250ML,0,32,26.5,3
TOKYO SCENT,1,75,59,3
Brillian kayaku soap,0,50,40,3
Brilliant Rejuv set,0,315,260,3
Brilliant rejuv Set frema,8,315,280,3
Brilliant Rejuv Toner 60ml,0,120,95,3
Brilliant Whitening toner 60ml,0,120,95,3
Brilliant Rejuv Soap,1,100,85,3
Brilliant Rejuv Cream,1,120,57.5,3
Brilliant whitening soap,0,90,80,3
Brilliant whitening soap SMALL,0,55,45,3
Brilliant Sunscreen cream,0,105,85,3
